Year,State,FIPS Code,County Name,Enrolled,Consumers with CSRs,Consumers with APTC,Age 0-17,Age 18-25,Age 26-34,Age 35-44,Age 45-54,Age 55-64,Age 65+,Hispanic,American Indian / Alaska Native Non-Hispanic,Asian Non-Hispanic,Native Hawaiian / Pacific Islander Non-Hispanic,Black / African American Non-Hispanic,White Non-Hispanic,Multiracial Non-Hispanic,Non-Hispanic,Unknown Hispanic,Catastrophic,Bronze,Silver ,Gold,Platinum,100% to 150% of FPL,Greater than 150% to 200% of FPL,Greater than 200% to 250% of FPL ,Greater than 250% to 300% of FPL ,Greater than 300% to 400% of FPL 
2023,AL,1053,Escambia County,1698,1312,1625,0,175,292,312,376,512,0,32,165,29,0,315,713,24,1381,285,0,357,1293,0,0,842,365,206,121,81
2023,AL,1055,Etowah County,5979,4011,5743,141,636,1023,1177,1443,1524,35,175,0,266,0,520,3470,59,4865,939,25,1124,4590,240,0,2867,1267,691,373,429
2023,AL,1057,Fayette County,668,460,641,0,53,100,142,140,219,0,0,0,0,0,23,441,0,0,0,0,92,531,0,0,289,140,78,48,65
2023,AL,1059,Franklin County,1224,903,1184,0,111,165,240,298,382,0,81,0,0,0,23,803,0,960,183,0,136,1036,0,0,549,296,138,85,83
2023,AL,1061,Geneva County,1751,1004,1696,0,160,250,384,435,481,0,41,0,19,0,76,812,16,1270,440,0,557,1135,0,0,1034,294,176,98,69
2023,AL,1063,Greene County,321,247,306,0,31,51,50,85,101,0,0,0,0,0,145,56,0,0,0,0,29,272,0,0,165,70,37,18,0
2023,AL,1065,Hale County,736,533,704,0,62,121,141,169,227,0,0,0,11,0,246,248,0,0,0,0,73,622,0,0,346,163,77,51,57
2023,AL,1067,Henry County,995,586,955,0,90,142,175,256,299,0,11,0,15,0,137,480,0,799,185,0,273,672,0,0,469,231,93,74,68
2023,AL,1069,Houston County,5983,3664,5676,121,573,1035,1251,1426,1537,40,161,0,218,0,959,2766,76,4921,901,26,1430,4279,248,0,2825,1293,596,406,447
2023,AL,1071,Jackson County,2560,1731,2431,0,244,365,477,600,806,0,33,35,54,0,42,1701,82,2118,409,22,360,2018,160,0,1097,522,325,191,224
2023,AL,1073,Jefferson County,30706,16564,28836,907,3251,6004,6281,6571,7388,304,879,0,1676,0,6430,10677,318,23217,6610,291,9770,19517,1128,0,14250,5981,3453,2010,2232
2023,AL,1075,Lamar County,666,500,647,21,67,96,118,144,220,0,0,0,0,0,45,421,0,0,0,0,62,583,0,0,306,131,94,47,48
2023,AL,1077,Lauderdale County,5104,3355,4875,80,533,937,1012,1057,1474,11,88,0,83,0,254,3381,56,4223,793,26,968,3899,211,0,2270,1031,629,404,385
2023,AL,1079,Lawrence County,1769,1179,1703,0,143,274,334,411,573,0,17,57,17,0,81,931,82,1347,405,0,361,1332,0,0,804,396,208,131,124
2023,AL,1081,Lee County,8052,5064,7660,321,1078,1818,1550,1503,1720,62,217,0,497,0,1615,3787,95,6616,1219,64,1602,6016,370,0,3469,1601,858,593,743
2023,AL,1083,Limestone County,5048,2965,4834,185,488,930,999,1067,1337,42,189,0,329,0,409,2563,79,3947,912,35,1266,3504,243,0,2112,1123,604,369,424
2023,AL,1085,Lowndes County,517,359,493,0,51,81,101,115,159,0,0,0,0,0,235,104,0,0,0,0,82,414,0,0,261,111,48,31,38
2023,AL,1087,Macon County,772,603,727,0,68,134,146,191,219,0,0,0,0,0,403,114,0,0,0,0,80,667,0,0,392,173,85,43,39
2023,AL,1089,Madison County,20976,12371,19699,720,2190,4456,4265,4106,5043,196,920,78,1209,14,3660,9441,482,17118,2938,177,5196,14691,912,0,8717,4412,2427,1514,1784
2023,AL,1091,Marengo County,854,599,812,0,83,132,168,208,246,0,0,0,0,0,290,281,0,0,0,0,102,696,0,0,395,195,77,67,69
2023,AL,1093,Marion County,1467,1031,1405,0,128,236,277,349,443,0,21,0,21,0,23,989,13,1172,274,11,206,1198,52,0,716,306,150,95,110
2023,AL,1095,Marshall County,4856,3297,4591,129,449,794,929,1079,1457,19,219,20,185,0,58,3448,67,4073,564,35,656,3915,250,0,1986,1029,602,430,394
2023,AL,1097,Mobile County,30185,21484,29012,648,3650,5805,6361,6527,7030,164,614,143,1443,13,8394,9200,399,22557,7014,182,5555,23621,827,0,17435,5421,2674,1576,1482
2023,AL,1099,Monroe County,1217,866,1156,18,132,197,224,299,334,13,0,12,32,0,393,510,15,0,0,11,160,1004,42,0,595,213,132,102,99
2023,AL,1101,Montgomery County,10725,7772,10097,287,1268,2291,2293,2217,2252,117,238,0,1065,0,4334,2168,135,8620,1867,91,1412,8854,368,0,5181,2248,1146,621,705
2023,AL,1103,Morgan County,6311,4144,6040,170,596,1154,1282,1425,1654,30,189,35,194,0,592,3609,114,5063,1059,31,1170,4829,281,0,2827,1400,745,470,442
2023,AL,1105,Perry County,362,272,342,0,36,46,72,81,122,0,0,0,0,0,161,83,0,0,0,0,44,300,18,0,203,73,38,16,0
2023,AL,1107,Pickens County,800,569,776,0,103,95,167,160,239,0,11,0,0,0,209,296,0,622,167,0,116,643,0,0,382,188,76,45,69
2023,AL,1109,Pike County,1204,855,1139,20,170,231,215,258,299,11,14,0,67,0,279,566,0,1039,151,0,135,1017,0,0,531,291,126,69,86
2023,AL,1111,Randolph County,1087,737,1032,0,100,145,195,258,367,0,0,0,17,0,75,663,0,0,0,0,179,863,0,0,513,198,134,67,92
2023,AL,1113,Russell County,2543,1778,2453,0,277,427,512,571,707,0,60,0,31,0,749,836,38,1915,568,12,494,1970,67,0,1315,585,267,141,107
2023,AL,1115,St. Clair County,4381,2668,4187,106,395,766,893,966,1216,39,86,0,149,0,262,2699,46,3650,645,36,1000,3191,154,0,1867,900,533,342,375
2023,AL,1117,Shelby County,10546,5840,9853,512,1243,1879,1998,2244,2570,100,583,0,945,0,942,5503,144,8498,1465,94,2676,7219,557,0,3834,2046,1372,853,1081
2023,AL,1119,Sumter County,532,411,515,0,58,106,86,126,146,0,0,0,0,0,228,69,0,0,0,0,74,440,0,0,320,102,38,25,23
2023,AL,1121,Talladega County,3426,2318,3279,50,320,563,666,836,965,26,42,0,124,0,528,1720,26,2757,627,28,678,2608,112,0,1678,753,411,204,179
2023,AL,1123,Tallapoosa County,1884,1356,1786,0,216,318,324,404,574,0,19,0,35,0,315,1071,15,1563,302,18,214,1571,81,0,777,460,228,105,157
2023,AL,1125,Tuscaloosa County,7928,5364,7395,295,1003,1769,1641,1527,1635,58,197,0,357,0,1898,3612,111,6621,1110,93,1040,6278,517,0,3264,1773,984,549,657
2023,AL,1127,Walker County,2843,1571,2697,50,235,462,603,714,763,16,45,0,58,0,92,1614,18,2221,577,22,929,1815,77,0,1467,567,271,167,173
2023,AL,1129,Washington County,895,665,858,0,93,138,126,218,304,0,0,36,0,0,185,374,13,0,0,0,111,744,0,0,448,193,103,64,48
2023,AL,1131,Wilcox County,497,385,479,0,62,73,85,118,144,0,0,0,0,0,222,115,0,0,0,0,54,427,0,0,268,101,47,29,25
2023,AL,1133,Winston County,1116,803,1062,0,87,150,203,272,384,0,17,0,0,0,0,814,0,924,175,0,126,927,0,0,496,247,138,71,64
2023,AK,2013,Aleutians East Borough,35,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,13,0,0
2023,AK,2016,Aleutians West Census Area,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,AK,2020,Anchorage Municipality,10654,1599,8670,1549,796,1829,1962,1852,2478,188,811,281,825,65,194,5946,440,8350,1493,0,4197,1383,5074,0,830,1541,1727,1482,1809
2023,AK,2050,Bethel Census Area,64,0,0,12,0,13,0,0,17,0,0,24,0,0,0,24,0,0,0,0,34,0,0,0,0,0,16,0,0
2023,AK,2060,Bristol Bay Borough,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,13,0,0,0,0,0,0
2023,AK,2063,Chugach Census Area,269,44,239,37,0,52,48,44,63,0,12,0,22,0,0,179,14,232,25,0,96,40,133,0,23,40,56,43,48
2023,AK,2066,Copper River Census Area,126,0,0,16,0,12,29,27,29,0,0,0,0,0,0,90,0,0,0,0,26,41,59,0,26,21,39,0,12
2023,AK,2068,Denali Borough,132,28,118,0,0,17,23,26,49,0,0,0,0,0,0,93,0,108,24,0,47,28,57,0,12,26,18,12,36
2023,AK,2070,Dillingham Census Area,37,0,0,0,0,0,0,0,16,0,0,0,0,0,0,22,0,0,0,0,0,0,20,0,0,0,0,0,0
2023,AK,2090,Fairbanks North Star Borough,2950,530,2595,499,210,525,579,463,650,24,121,92,133,0,0,1643,108,2178,651,0,980,461,1509,0,340,450,562,432,511
2023,AK,2100,Haines Borough,190,42,170,13,0,27,31,42,66,0,0,15,0,0,0,153,0,0,0,0,83,26,81,0,12,34,32,28,41
2023,AK,2105,Hoonah-Angoon Census Area,86,0,0,0,0,13,15,12,33,0,0,11,0,0,0,59,0,0,0,0,39,12,35,0,11,11,24,13,13
2023,AK,2110,Juneau City and Borough,1224,252,992,197,76,265,250,177,239,20,69,82,53,0,0,779,57,968,187,0,529,172,523,0,0,173,189,171,229
2023,AK,2122,Kenai Peninsula Borough,2840,511,2466,408,160,417,519,536,785,15,76,118,56,0,0,2009,107,2388,376,0,1076,401,1363,0,197,445,546,420,533
2023,AK,2130,Ketchikan Gateway Borough,549,91,474,73,0,81,109,106,139,0,12,32,30,0,0,342,20,456,81,0,274,64,211,0,28,85,101,91,108
2023,AK,2150,Kodiak Island Borough,627,152,551,76,63,71,85,105,191,36,23,24,279,0,0,235,11,570,34,0,187,132,308,0,86,116,103,86,114
2023,AK,2158,Kusilvak County,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,AK,2164,Lake and Peninsula Borough,43,0,0,0,0,0,0,0,12,0,0,0,0,0,0,15,0,0,0,0,0,0,17,0,0,0,0,0,13
2023,AK,2170,Matanuska-Susitna Borough,4182,596,3543,771,280,633,762,682,1020,34,170,78,57,0,0,2945,127,3477,535,0,1636,540,2006,0,286,559,805,635,789
2023,AK,2180,Nome Census Area,90,43,68,20,0,13,18,11,24,0,0,37,0,0,0,17,0,0,0,0,52,0,0,0,0,0,22,0,11
2023,AK,2185,North Slope Borough,47,0,0,0,0,0,0,0,13,0,0,0,16,0,0,0,0,35,12,0,21,0,0,0,0,11,0,0,0
2023,AK,2188,Northwest Arctic Borough,22,0,0,0,0,0,0,0,11,0,0,16,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
2023,AK,2195,Petersburg Census Area,229,59,176,46,12,37,46,33,55,0,0,27,0,0,0,139,0,0,0,0,144,27,58,0,14,24,34,31,44
2023,AK,2198,Prince of Wales-Hyder Census Area,114,30,102,12,0,15,16,25,42,0,0,17,0,0,0,65,0,0,0,0,44,15,55,0,0,24,14,19,26
2023,AK,2220,Sitka City and Borough,488,106,422,60,0,96,95,100,103,0,27,58,17,0,0,353,11,429,32,0,228,53,207,0,25,65,73,88,107
2023,AK,2230,Skagway Municipality,129,21,111,16,0,11,27,38,31,0,0,0,0,0,0,105,0,0,0,0,44,24,61,0,0,17,26,24,26
2023,AK,2240,Southeast Fairbanks Census Area,169,58,150,30,15,25,28,22,49,0,0,0,0,0,0,123,0,0,0,0,37,58,74,0,25,43,30,16,19
2023,AK,2275,Wrangell City and Borough,116,29,105,13,0,18,19,18,40,0,0,14,0,0,0,83,0,0,0,0,42,14,60,0,0,15,35,15,14
2023,AK,2282,Yakutat City and Borough,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,AK,2290,Yukon-Koyukuk Census Area,90,0,0,0,0,16,0,18,37,0,0,35,0,0,0,33,0,0,0,0,41,17,32,0,16,11,25,15,11
2023,AZ,4001,Apache County,923,525,886,105,42,74,135,180,373,14,60,43,15,0,0,339,0,612,251,0,331,579,13,0,294,194,158,93,104
2023,AZ,4003,Cochise County,3360,1503,3135,427,214,348,471,575,1280,45,626,0,110,0,23,1357,61,1993,741,0,1475,1778,107,0,794,771,587,422,412
2023,AZ,4005,Coconino County,4772,1439,4298,682,469,767,745,831,1245,33,373,105,126,0,17,2670,83,3544,855,0,2924,1701,147,0,741,831,835,648,809
2023,AZ,4007,Gila County,1512,0,0,136,88,124,168,283,701,12,111,0,39,0,0,730,14,1080,321,0,578,854,80,0,393,330,256,152,187
2023,AZ,4009,Graham County,950,407,913,220,117,0,141,164,204,0,117,0,18,0,0,554,0,693,140,0,453,463,34,0,188,222,227,115,121
2023,AZ,4011,Greenlee County,114,0,0,11,0,0,22,22,51,0,19,0,0,0,0,42,0,78,17,0,0,0,0,0,33,25,17,14,16
2023,AZ,4012,La Paz County,496,0,0,25,0,34,50,86,279,0,51,0,15,0,0,202,0,311,134,0,0,0,0,0,157,120,64,57,58
2023,AZ,4013,Maricopa County,148304,65414,123129,22634,13007,20095,21762,27242,41625,1939,19820,370,10126,125,2917,51526,2245,92464,36020,0,49970,88798,0,0,31358,27620,24986,16055,17067
2023,AZ,4015,Mohave County,8727,4011,8309,985,480,802,966,1528,3886,80,875,24,169,0,0,4881,113,6232,1620,0,3635,4917,175,0,1673,1733,1538,1158,1308
2023,AZ,4017,Navajo County,2893,1352,2769,462,181,291,375,494,1062,28,216,68,43,0,0,1531,43,2119,558,0,1321,1530,42,0,690,489,520,392,457
2023,AZ,4019,Pima County,33168,14509,27296,3887,2595,4242,4752,6103,11123,466,5953,98,1344,15,357,11537,500,19645,7570,0,11530,19311,2327,0,7255,6543,5241,3608,3808
2023,AZ,4021,Pinal County,11426,5407,10409,1761,786,1309,1608,1931,3942,89,1662,41,305,15,240,4515,189,7064,2700,0,3971,6941,0,0,2446,2507,2059,1475,1366
2023,AZ,4023,Santa Cruz County,1773,959,1585,252,145,110,194,360,666,46,958,0,15,0,0,230,0,399,416,0,533,1157,83,0,427,450,282,138,213
2023,AZ,4025,Yavapai County,12199,4281,11459,1500,771,1225,1530,2095,4997,81,973,55,217,11,40,7196,193,9196,2030,0,6373,5575,251,0,1594,2121,2197,1757,2125
2023,AZ,4027,Yuma County,4612,2137,4407,623,363,461,593,896,1597,79,1878,0,119,0,17,942,39,1643,1091,0,2043,2512,57,0,1161,934,889,614,555
2023,AR,5001,Arkansas County,678,363,620,68,0,94,117,118,227,0,0,0,13,0,28,254,0,0,0,0,167,483,28,0,176,152,114,74,75
2023,AR,5003,Ashley County,660,355,632,57,0,73,96,138,256,0,0,0,0,0,34,198,0,0,0,0,167,477,16,0,144,158,108,112,76
2023,AR,5005,Baxter County,1690,847,1538,137,0,173,268,331,655,0,32,11,47,0,0,1049,13,1440,218,0,522,1098,70,0,302,443,286,219,224
2023,AR,5007,Benton County,11560,5234,10014,1587,1049,1745,1935,1968,3153,123,1017,171,430,12,101,5670,208,8155,2388,0,4170,6829,561,0,1986,2407,2020,1339,1519
2023,AR,5009,Boone County,1511,775,1396,152,118,192,227,274,536,12,23,0,22,0,0,858,0,1216,272,0,476,993,42,0,296,418,258,178,174
2023,AR,5011,Bradley County,244,144,223,0,16,26,39,57,94,0,0,0,0,0,29,116,0,0,0,0,56,176,12,0,66,62,45,31,15
2023,AR,5013,Calhoun County,157,0,0,0,12,23,28,42,46,0,0,0,0,0,0,36,0,0,0,0,0,117,0,0,81,31,21,0,0
2023,AR,5015,Carroll County,1334,703,1219,98,0,133,198,299,506,0,35,17,12,0,0,893,12,1093,206,0,426,849,59,0,252,363,256,143,162
2023,AR,5017,Chicot County,280,167,257,23,0,35,34,69,97,0,11,0,0,0,34,112,0,198,71,0,0,227,0,0,89,70,33,28,29
2023,AR,5019,Clark County,670,383,619,0,66,104,101,144,190,0,0,0,16,0,34,370,0,0,0,0,173,475,22,0,180,175,101,78,66
2023,AR,5021,Clay County,509,276,467,41,0,69,91,103,169,0,0,0,0,0,0,231,0,0,0,0,143,353,13,0,183,117,70,47,48
2023,AR,5023,Cleburne County,1159,667,1089,99,0,137,169,212,457,0,11,0,12,0,0,495,12,837,311,0,313,811,35,0,265,310,209,108,140
2023,AR,5025,Cleveland County,281,0,0,24,0,40,48,52,93,0,0,0,0,0,12,128,0,0,0,0,61,203,17,0,118,73,26,29,0
2023,AR,5027,Columbia County,754,440,704,94,0,92,108,159,240,0,0,0,0,0,98,332,0,0,0,0,173,570,11,0,218,176,121,54,84
2023,AR,5029,Conway County,702,399,666,62,0,95,129,127,226,0,0,0,14,0,30,346,0,0,0,0,195,487,20,0,182,199,98,83,74
2023,AR,5031,Craighead County,3660,1912,3223,491,355,675,625,633,850,31,89,0,118,0,167,1717,44,2765,806,0,1002,2452,206,0,880,823,624,383,365
2023,AR,5033,Crawford County,1913,993,1748,241,0,266,301,361,567,0,48,70,48,0,15,980,34,1467,398,0,684,1140,89,0,397,477,329,258,211
2023,AR,5035,Crittenden County,1393,837,1276,117,109,182,248,294,428,15,24,0,68,0,300,385,12,1004,365,0,363,989,41,0,512,326,224,121,88
2023,AR,5037,Cross County,577,354,527,0,60,85,72,142,160,0,0,0,19,0,35,273,0,0,0,0,107,444,26,0,170,157,72,54,62
2023,AR,5039,Dallas County,141,0,0,0,0,16,27,34,54,0,0,0,0,0,28,51,0,0,0,0,0,107,0,0,54,34,19,17,0
2023,AR,5041,Desha County,388,255,351,0,28,42,57,91,144,0,13,0,0,0,57,152,0,304,71,0,59,309,20,0,124,104,59,25,30
2023,AR,5043,Drew County,586,326,522,0,67,63,94,126,171,0,0,0,0,0,49,284,11,0,0,0,136,435,15,0,162,146,77,74,55
2023,AR,5045,Faulkner County,4673,2391,4219,543,488,849,849,799,1108,37,101,23,128,0,225,2013,48,3512,1060,0,1380,3068,225,0,1103,1012,803,531,563
2023,AR,5047,Franklin County,612,369,576,60,0,64,95,102,239,0,12,0,14,0,0,371,0,483,117,0,166,431,15,0,158,156,120,63,66
2023,AR,5049,Fulton County,302,164,281,0,22,35,43,61,119,0,0,0,0,0,0,173,0,0,0,0,0,195,0,0,77,79,42,48,35
2023,AR,5051,Garland County,4421,2379,4082,352,366,571,695,952,1448,37,163,0,135,0,95,2588,45,3567,691,0,1216,3022,183,0,1032,1060,762,514,482
2023,AR,5053,Grant County,619,321,578,0,51,86,109,111,216,0,0,0,0,0,0,309,0,0,0,0,194,398,27,0,185,136,91,52,79
2023,AR,5055,Greene County,1287,660,1129,156,0,192,232,260,330,0,27,0,24,0,0,786,0,1032,228,0,386,867,34,0,252,316,227,123,168
2023,AR,5057,Hempstead County,574,357,547,47,0,64,98,137,186,0,14,0,0,0,52,220,0,402,158,0,140,419,15,0,210,150,76,44,46
2023,AR,5059,Hot Spring County,968,579,892,0,89,133,145,174,341,0,19,0,0,0,25,639,13,820,129,0,225,695,48,0,210,291,172,90,97
2023,AR,5061,Howard County,387,0,0,35,33,37,65,69,148,0,0,0,0,0,14,152,0,0,0,0,0,309,0,0,118,98,89,30,29
2023,AR,5063,Independence County,1170,664,1076,147,0,137,215,221,333,0,38,0,25,0,0,715,0,903,229,0,316,816,38,0,277,280,246,141,111
2023,AR,5065,Izard County,375,206,348,19,21,44,47,80,164,0,0,0,0,0,0,224,0,0,0,0,0,268,0,0,75,97,75,61,33
2023,AR,5067,Jackson County,327,199,298,21,0,37,55,69,123,0,0,0,0,0,0,212,0,0,0,0,80,226,21,0,84,64,74,29,48
2023,AR,5069,Jefferson County,1478,936,1389,89,127,189,249,327,486,11,0,11,69,0,296,466,0,0,0,0,330,1081,67,0,468,410,245,131,98
2023,AR,5071,Johnson County,623,374,585,0,53,74,106,114,217,0,13,0,0,0,0,298,0,482,128,0,0,461,0,0,144,186,104,54,73
2023,AR,5073,Lafayette County,182,0,0,16,17,21,22,44,62,0,0,0,0,0,23,96,0,0,0,0,0,152,0,0,51,38,44,25,15
2023,AR,5075,Lawrence County,487,244,437,46,0,60,84,101,149,0,0,0,0,0,0,294,0,0,0,0,137,326,24,0,103,120,96,70,49
2023,AR,5077,Lee County,296,194,279,0,18,39,43,83,98,0,0,0,0,0,29,112,0,0,0,0,53,232,11,0,113,75,47,27,16
2023,AR,5079,Lincoln County,246,150,225,17,0,30,47,48,87,0,0,0,0,0,0,140,0,0,0,0,50,184,12,0,68,60,38,30,17
2023,AR,5081,Little River County,378,227,356,36,0,45,53,81,137,0,0,0,0,0,24,194,0,0,0,0,0,290,0,0,106,75,72,50,46
2023,AR,5083,Logan County,590,326,550,43,0,66,80,125,233,0,11,0,0,0,0,332,0,435,144,0,166,404,20,0,123,171,101,69,66
2023,AR,5085,Lonoke County,2069,1094,1858,245,179,288,383,433,530,11,54,0,40,0,42,1066,21,1534,481,0,509,1440,120,0,461,490,379,222,212
2023,AR,5087,Madison County,672,406,639,72,0,104,102,132,217,0,15,13,0,0,0,395,15,548,109,0,214,441,17,0,131,179,159,67,82
2023,AR,5089,Marion County,574,317,531,52,0,49,89,105,255,0,0,0,0,0,0,352,0,460,114,0,169,376,29,0,139,142,96,59,62
2023,AR,5091,Miller County,1400,857,1306,160,0,208,248,269,417,0,39,0,13,0,133,468,12,894,467,0,359,1015,26,0,495,317,222,112,136
2023,AR,5093,Mississippi County,1032,618,943,0,75,131,167,251,337,0,22,0,28,0,93,361,0,690,320,0,267,734,31,0,397,246,140,70,64
2023,AR,5095,Monroe County,233,140,212,17,0,24,32,57,88,0,0,0,0,0,24,96,0,0,0,0,0,184,0,0,70,62,37,0,29
2023,AR,5097,Montgomery County,312,169,296,32,0,25,27,65,136,0,0,0,0,0,0,239,0,0,0,0,85,209,18,0,61,73,67,47,38
2023,AR,5099,Nevada County,204,137,192,0,14,16,31,46,90,0,0,0,0,0,23,96,0,0,0,0,0,154,0,0,73,49,35,18,13
2023,AR,5101,Newton County,271,157,257,21,0,37,44,44,108,0,0,0,0,0,0,167,0,0,0,0,0,180,0,0,66,79,51,41,21
2023,AR,5103,Ouachita County,522,278,482,36,0,62,91,120,174,0,0,0,0,0,56,220,0,0,0,0,140,361,21,0,148,116,72,60,77
2023,AR,5105,Perry County,368,201,340,35,28,43,55,89,118,0,0,0,0,0,0,226,0,0,0,0,87,266,15,0,84,92,74,44,38
2023,AR,5107,Phillips County,506,306,450,0,46,45,74,118,188,0,0,0,0,0,76,188,0,0,0,0,92,393,21,0,183,115,64,34,41
2023,AR,5109,Pike County,359,202,337,0,33,50,50,76,120,0,16,0,0,0,0,207,0,304,39,0,0,260,0,0,77,86,76,37,45
2023,AR,5111,Poinsett County,616,359,572,60,0,85,91,115,207,0,0,0,0,0,17,291,0,0,0,0,136,463,17,0,184,143,81,82,64
2023,AR,5113,Polk County,617,385,579,47,0,84,64,151,225,0,24,12,0,0,0,387,0,496,97,0,155,443,19,0,120,204,120,65,54
2023,AR,5115,Pope County,1892,997,1728,218,172,275,311,334,571,11,92,18,73,0,22,1048,25,1483,317,0,546,1268,78,0,440,469,293,213,249
2023,AR,5117,Prairie County,314,173,287,25,0,44,36,67,119,0,0,0,0,0,12,117,0,269,45,0,84,219,11,0,65,75,67,27,38
